in,rank,accesses,reads,writes
8636574,4904,16,12,4
8636575,4905,16,12,4
8636576,4906,16,12,4
8636577,4907,16,12,4
8636578,4908,16,12,4
8636579,4909,16,12,4
8636580,4910,16,12,4
8636581,4911,16,12,4
8636582,4912,16,12,4
8636583,4913,16,12,4
8636584,4914,16,12,4
8636585,4915,16,12,4
8636586,4916,16,12,4
5362407,4917,16,12,4
5362408,4918,16,12,4
5362409,4919,16,12,4
5362410,4920,16,12,4
5362411,4921,16,12,4
5362412,4922,16,12,4
5362413,4923,16,12,4
5362414,4924,16,12,4
5362415,4925,16,12,4
5362416,4926,16,12,4
5362417,4927,16,12,4
5362418,4928,16,12,4
5362419,4929,16,12,4
5362420,4930,16,12,4
1529175,4931,16,12,4
1529176,4932,16,12,4
1529177,4933,16,12,4
1529178,4934,16,12,4
1529179,4935,16,12,4
1529180,4936,16,12,4
1529181,4937,16,12,4
1529182,4938,16,12,4
1529183,4939,16,12,4
1529184,4940,16,12,4
1529185,4941,16,12,4
1529186,4942,16,12,4
1529187,4943,16,12,4
1529188,4944,16,12,4
4434103,4945,16,12,4
4434104,4946,16,12,4
4434105,4947,16,12,4
4434106,4948,16,12,4
4434107,4949,16,12,4
4434108,4950,16,12,4
4434109,4951,16,12,4
4434110,4952,16,12,4
4434111,4953,16,12,4
4434112,4954,16,12,4
4434113,4955,16,12,4
4434114,4956,16,12,4
4434115,4957,16,12,4
4434116,4958,16,12,4
4434117,4959,16,8,8
5361557,4960,16,12,4
5361558,4961,16,12,4
5361559,4962,16,12,4
5361560,4963,16,12,4
5361561,4964,16,12,4
5361562,4965,16,12,4
5361563,4966,16,12,4
5361564,4967,16,12,4
5361565,4968,16,12,4
5361566,4969,16,12,4
5361567,4970,16,12,4
5361568,4971,16,12,4
5361569,4972,16,12,4
5361570,4973,16,12,4
5361571,4974,16,12,4
5669836,4975,16,12,4
5669837,4976,16,12,4
5669838,4977,16,12,4
5669839,4978,16,12,4
5669840,4979,16,12,4
5669841,4980,16,12,4
5669842,4981,16,12,4
5669843,4982,16,12,4
5669844,4983,16,12,4
5669845,4984,16,12,4
5669846,4985,16,12,4
5669847,4986,16,12,4
5669848,4987,16,12,4
4279441,4988,16,12,4
4279442,4989,16,12,4
4279443,4990,16,12,4
4279444,4991,16,12,4
4279445,4992,16,12,4
4279446,4993,16,12,4
4279447,4994,16,12,4
4279448,4995,16,12,4
4279449,4996,16,12,4
4279450,4997,16,12,4
4279451,4998,16,12,4
4279452,4999,16,12,4
4279453,5000,16,12,4
4279454,5001,16,12,4
5362082,5002,16,12,4
5362083,5003,16,12,4
5362084,5004,16,12,4
5362085,5005,16,12,4
5362086,5006,16,12,4
5362087,5007,16,12,4
5362088,5008,16,12,4
5362089,5009,16,12,4
5362090,5010,16,12,4
5362091,5011,16,12,4
5362092,5012,16,12,4
5362093,5013,16,12,4
5362094,5014,16,12,4
5362095,5015,16,12,4
5362096,5016,16,8,8
8790175,5017,16,12,4
8790176,5018,16,12,4
8790177,5019,16,12,4
8790178,5020,16,12,4
8790179,5021,16,12,4
8790180,5022,16,12,4
8790181,5023,16,12,4
8790182,5024,16,12,4
8790183,5025,16,12,4
8790184,5026,16,12,4
8790185,5027,16,12,4
8790186,5028,16,12,4
8790187,5029,16,12,4
8790188,5030,16,12,4
8112259,5031,16,12,4
8112260,5032,16,12,4
8112261,5033,16,12,4
8112262,5034,16,12,4
8112263,5035,16,12,4
8112264,5036,16,12,4
8112265,5037,16,12,4
8112266,5038,16,12,4
8112267,5039,16,12,4
8112268,5040,16,12,4
8112269,5041,16,12,4
8112270,5042,16,12,4
8112271,5043,16,12,4
8112272,5044,16,12,4
3390339,5045,16,12,4
3390340,5046,16,12,4
3390341,5047,16,12,4
3390342,5048,16,12,4
3390343,5049,16,12,4
3390344,5050,16,12,4
3390345,5051,16,12,4
3390346,5052,16,12,4
3390347,5053,16,12,4
3390348,5054,16,12,4
3390349,5055,16,12,4
3390350,5056,16,12,4
3390351,5057,16,12,4
3390352,5058,16,12,4
3840724,5059,16,12,4
3840725,5060,16,12,4
3840726,5061,16,12,4
3840727,5062,16,12,4
3840728,5063,16,12,4
3840729,5064,16,12,4
3840730,5065,16,12,4
3840731,5066,16,12,4
3840732,5067,16,12,4
3840733,5068,16,12,4
3840734,5069,16,12,4
3840735,5070,16,12,4
3840736,5071,16,12,4
3840737,5072,16,12,4
3840738,5073,16,8,8
2420748,5074,16,12,4
2420749,5075,16,12,4
2420750,5076,16,12,4
2420751,5077,16,12,4
2420752,5078,16,12,4
2420753,5079,16,12,4
2420754,5080,16,12,4
2420755,5081,16,12,4
2420756,5082,16,12,4
2420757,5083,16,12,4
2420758,5084,16,12,4
2420759,5085,16,12,4
2420760,5086,16,12,4
2420761,5087,16,12,4
2420762,5088,16,8,8
2400799,5089,16,12,4
2400800,5090,16,12,4
2400801,5091,16,12,4
2400802,5092,16,12,4
2400803,5093,16,12,4
2400804,5094,16,12,4
2400805,5095,16,12,4
2400806,5096,16,12,4
2400807,5097,16,12,4
2400808,5098,16,12,4
2400809,5099,16,12,4
2400810,5100,16,12,4
2400811,5101,16,12,4
2400812,5102,16,12,4
8943581,5103,16,12,4
8943582,5104,16,12,4
8943583,5105,16,12,4
8943584,5106,16,12,4
8943585,5107,16,12,4
8943586,5108,16,12,4
8943587,5109,16,12,4
8943588,5110,16,12,4
8943589,5111,16,12,4
8943590,5112,16,12,4
8943591,5113,16,12,4
8943592,5114,16,12,4
8943593,5115,16,12,4
8943594,5116,16,12,4
8943595,5117,16,12,4
6169337,5118,16,12,4
6169338,5119,16,12,4
6169339,5120,16,12,4
6169340,5121,16,12,4
6169341,5122,16,12,4
6169342,5123,16,12,4
6169343,5124,16,12,4
6169344,5125,16,12,4
6169345,5126,16,12,4
6169346,5127,16,12,4
6169347,5128,16,12,4
6169348,5129,16,12,4
6169349,5130,16,12,4
6169350,5131,16,12,4
6169351,5132,16,12,4
1106316,5133,16,12,4
1106317,5134,16,12,4
1106318,5135,16,12,4
1106319,5136,16,12,4
1106320,5137,16,12,4
1106321,5138,16,12,4
1106322,5139,16,12,4
1106323,5140,16,12,4
1106324,5141,16,12,4
1106325,5142,16,12,4
1106326,5143,16,12,4
1106327,5144,16,12,4
1106328,5145,16,12,4
1106329,5146,16,12,4
1106330,5147,16,8,8
1244576,5148,16,12,4
1244577,5149,16,12,4
1244578,5150,16,12,4
1244579,5151,16,12,4
1244580,5152,16,12,4
1244581,5153,16,12,4
1244582,5154,16,12,4
1244583,5155,16,12,4
1244584,5156,16,12,4
1244585,5157,16,12,4
1244586,5158,16,12,4
1244587,5159,16,12,4
1244588,5160,16,12,4
1244589,5161,16,12,4
8387012,5162,16,12,4
8387013,5163,16,12,4
8387014,5164,16,12,4
8387015,5165,16,12,4
8387016,5166,16,12,4
8387017,5167,16,12,4
8387018,5168,16,12,4
8387019,5169,16,12,4
8387020,5170,16,12,4
8387021,5171,16,12,4
8387022,5172,16,12,4
8387023,5173,16,12,4
8387024,5174,16,12,4
8387025,5175,16,12,4
8194693,5176,16,12,4
8194694,5177,16,12,4
8194695,5178,16,12,4
8194696,5179,16,12,4
8194697,5180,16,12,4
8194698,5181,16,12,4
8194699,5182,16,12,4
8194700,5183,16,12,4
8194701,5184,16,12,4
8194702,5185,16,12,4
8194703,5186,16,12,4
8194704,5187,16,12,4
8194705,5188,16,12,4
8194706,5189,16,12,4
8194707,5190,16,8,8
3069464,5191,16,4,12
3069465,5192,16,4,12
5803406,5193,16,12,4
5803407,5194,16,12,4
5803408,5195,16,12,4
5803409,5196,16,12,4
5803410,5197,16,12,4
5803411,5198,16,12,4
5803412,5199,16,12,4
5803413,5200,16,12,4
5803414,5201,16,12,4
5803415,5202,16,12,4
5803416,5203,16,12,4
5803417,5204,16,12,4
5803418,5205,16,12,4
5803419,5206,16,12,4
5803420,5207,16,8,8
3069656,5208,16,4,12
3069657,5209,16,4,12
927002,5210,16,12,4
927003,5211,16,12,4
927004,5212,16,12,4
927005,5213,16,12,4
927006,5214,16,12,4
927007,5215,16,12,4
927008,5216,16,12,4
927009,5217,16,12,4
927010,5218,16,12,4
927011,5219,16,12,4
927012,5220,16,12,4
927013,5221,16,12,4
927014,5222,16,12,4
927015,5223,16,12,4
4089624,5224,16,4,12
4089625,5225,16,4,12
8711264,5226,16,12,4
8711265,5227,16,12,4
8711266,5228,16,12,4
8711267,5229,16,12,4
8711268,5230,16,12,4
8711269,5231,16,12,4
8711270,5232,16,12,4
8711271,5233,16,12,4
8711272,5234,16,12,4
8711273,5235,16,12,4
8711274,5236,16,12,4
8711275,5237,16,12,4
8711276,5238,16,12,4
8711277,5239,16,12,4
8711278,5240,16,8,8
6053891,5241,16,4,12
6053892,5242,16,4,12
6054260,5243,16,12,4
6054261,5244,16,12,4
6054262,5245,16,12,4
6054263,5246,16,12,4
6054264,5247,16,12,4
6054265,5248,16,12,4
6054266,5249,16,12,4
6054267,5250,16,12,4
6054268,5251,16,12,4
6054269,5252,16,12,4
6054270,5253,16,12,4
6054271,5254,16,12,4
6054272,5255,16,12,4
6054273,5256,16,12,4
6054274,5257,16,8,8
3303288,5258,16,4,12
3303289,5259,16,4,12
4262047,5260,16,12,4
4262048,5261,16,12,4
4262049,5262,16,12,4
4262050,5263,16,12,4
4262051,5264,16,12,4
4262052,5265,16,12,4
4262053,5266,16,12,4
4262054,5267,16,12,4
4262055,5268,16,12,4
4262056,5269,16,12,4
4262057,5270,16,12,4
4262058,5271,16,12,4
4262059,5272,16,12,4
4262060,5273,16,12,4
7742669,5274,16,4,12
7742670,5275,16,4,12
4278152,5276,16,12,4
4278153,5277,16,12,4
4278154,5278,16,12,4
4278155,5279,16,12,4
4278156,5280,16,12,4
4278157,5281,16,12,4
4278158,5282,16,12,4
4278159,5283,16,12,4
4278160,5284,16,12,4
4278161,5285,16,12,4
4278162,5286,16,12,4
4278163,5287,16,12,4
4278164,5288,16,12,4
4278165,5289,16,12,4
4278166,5290,16,8,8
8156013,5291,16,4,12
8156014,5292,16,4,12
8156401,5293,16,12,4
8156402,5294,16,12,4
8156403,5295,16,12,4
8156404,5296,16,12,4
8156405,5297,16,12,4
8156406,5298,16,12,4
8156407,5299,16,12,4
8156408,5300,16,12,4
8156409,5301,16,12,4
8156410,5302,16,12,4
8156411,5303,16,12,4
8156412,5304,16,12,4
8156413,5305,16,12,4
8156414,5306,16,12,4
7891803,5307,16,4,12
7891804,5308,16,4,12
8156497,5309,16,12,4
8156498,5310,16,12,4
8156499,5311,16,12,4
8156500,5312,16,12,4
8156501,5313,16,12,4
8156502,5314,16,12,4
8156503,5315,16,12,4
8156504,5316,16,12,4
8156505,5317,16,12,4
8156506,5318,16,12,4
3743583,5319,16,4,12
3743584,5320,16,4,12
2833614,5321,16,12,4
2833615,5322,16,12,4
2833616,5323,16,12,4
2833617,5324,16,12,4
2833618,5325,16,12,4
2833619,5326,16,12,4
2833620,5327,16,12,4
2833621,5328,16,12,4
2833622,5329,16,12,4
2833623,5330,16,12,4
2833624,5331,16,12,4
2833625,5332,16,12,4
2833626,5333,16,12,4
2833627,5334,16,12,4
5420247,5335,16,4,12
5420248,5336,16,4,12
7473690,5337,16,12,4
7473691,5338,16,12,4
7473692,5339,16,12,4
7473693,5340,16,12,4
7473694,5341,16,12,4
7473695,5342,16,12,4
7473696,5343,16,12,4
7473697,5344,16,12,4
7473698,5345,16,12,4
7473699,5346,16,12,4
7473700,5347,16,12,4
7473701,5348,16,12,4
7473702,5349,16,12,4
7473703,5350,16,12,4
797890,5351,16,4,12
797891,5352,16,4,12
798338,5353,16,12,4
798339,5354,16,12,4
798340,5355,16,12,4
798341,5356,16,12,4
798342,5357,16,12,4
798343,5358,16,12,4
798344,5359,16,12,4
798345,5360,16,12,4
798346,5361,16,12,4
798347,5362,16,12,4
798348,5363,16,12,4
798349,5364,16,12,4
798350,5365,16,12,4
798351,5366,16,12,4
4262317,5367,16,4,12
4262318,5368,16,4,12
3743411,5369,16,12,4
3743412,5370,16,12,4
3743413,5371,16,12,4
3743414,5372,16,12,4
3743415,5373,16,12,4
3743416,5374,16,12,4
3743417,5375,16,12,4
3743418,5376,16,12,4
3743419,5377,16,12,4
3743420,5378,16,12,4
3743421,5379,16,12,4
3743422,5380,16,12,4
3743423,5381,16,12,4
3743424,5382,16,12,4
3743425,5383,16,12,4
7833741,5384,16,4,12
7833742,5385,16,4,12
7833996,5386,16,12,4
7833997,5387,16,12,4
7833998,5388,16,12,4
7833999,5389,16,12,4
7834000,5390,16,12,4
7834001,5391,16,12,4
7834002,5392,16,12,4
7834003,5393,16,12,4
7834004,5394,16,12,4
7834005,5395,16,12,4
7834006,5396,16,12,4
7834007,5397,16,12,4
7834008,5398,16,12,4
7834009,5399,16,12,4
7834010,5400,16,12,4
7550120,5401,16,4,12
7550121,5402,16,4,12
7550379,5403,16,12,4
7550380,5404,16,12,4
7550381,5405,16,12,4
7550382,5406,16,12,4
7550383,5407,16,12,4
7550384,5408,16,12,4
7550385,5409,16,12,4
7550386,5410,16,12,4
7550387,5411,16,12,4
7550388,5412,16,12,4
7550389,5413,16,12,4
7550390,5414,16,12,4
7550391,5415,16,12,4
7550392,5416,16,12,4
6665171,5417,16,4,12
6665172,5418,16,4,12
7473037,5419,16,12,4
7473038,5420,16,12,4
7473039,5421,16,12,4
7473040,5422,16,12,4
7473041,5423,16,12,4
7473042,5424,16,12,4
7473043,5425,16,12,4
7473044,5426,16,12,4
7473045,5427,16,12,4
7473046,5428,16,12,4
7473047,5429,16,12,4
7473048,5430,16,12,4
7473049,5431,16,12,4
7473050,5432,16,12,4
1608148,5433,16,4,12
1608149,5434,16,4,12
1608481,5435,16,12,4
1608482,5436,16,12,4
1608483,5437,16,12,4
1608484,5438,16,12,4
1608485,5439,16,12,4
1608486,5440,16,12,4
1608487,5441,16,12,4
1608488,5442,16,12,4
1608489,5443,16,12,4
1608490,5444,16,12,4
1608491,5445,16,12,4
1608492,5446,16,12,4
1608493,5447,16,12,4
1608494,5448,16,12,4
6590533,5449,16,4,12
6590534,5450,16,4,12
6590806,5451,16,12,4
6590807,5452,16,12,4
6590808,5453,16,12,4
6590809,5454,16,12,4
6590810,5455,16,12,4
6590811,5456,16,12,4
6590812,5457,16,12,4
6590813,5458,16,12,4
6590814,5459,16,12,4
6590815,5460,16,12,4
6590816,5461,16,12,4
6590817,5462,16,12,4
6590818,5463,16,12,4
6590819,5464,16,12,4
788278,5465,16,4,12
788279,5466,16,4,12
788552,5467,16,12,4
788553,5468,16,12,4
788554,5469,16,12,4
788555,5470,16,12,4
788556,5471,16,12,4
788557,5472,16,12,4
788558,5473,16,12,4
788559,5474,16,12,4
788560,5475,16,12,4
788561,5476,16,12,4
788562,5477,16,12,4
788563,5478,16,12,4
788564,5479,16,12,4
788565,5480,16,12,4
7627421,5481,16,4,12
7627422,5482,16,4,12
8307188,5483,16,12,4
8307189,5484,16,12,4
8307190,5485,16,12,4
8307191,5486,16,12,4
8307192,5487,16,12,4
8307193,5488,16,12,4
8307194,5489,16,12,4
8307195,5490,16,12,4
8307196,5491,16,12,4
8307197,5492,16,12,4
8307198,5493,16,12,4
8307199,5494,16,12,4
8307200,5495,16,12,4
8307201,5496,16,12,4
8307202,5497,16,8,8
2910974,5498,16,4,12
2910975,5499,16,4,12
8307554,5500,16,12,4
8307555,5501,16,12,4
8307556,5502,16,12,4
8307557,5503,16,12,4
8307558,5504,16,12,4
8307559,5505,16,12,4
8307560,5506,16,12,4
8307561,5507,16,12,4
8307562,5508,16,12,4
8307563,5509,16,12,4
8307564,5510,16,12,4
8307565,5511,16,12,4
8307566,5512,16,12,4
8307567,5513,16,12,4
6514651,5514,16,4,12
6514652,5515,16,4,12
6515007,5516,16,12,4
6515008,5517,16,12,4
6515009,5518,16,12,4
6515010,5519,16,12,4
6515011,5520,16,12,4
6515012,5521,16,12,4
787822,5522,16,4,12
787823,5523,16,4,12
5611976,5524,16,12,4
5611977,5525,16,12,4
5611978,5526,16,12,4
5611979,5527,16,12,4
5611980,5528,16,12,4
5611981,5529,16,12,4
5611982,5530,16,12,4
5611983,5531,16,12,4
5611984,5532,16,12,4
5611985,5533,16,12,4
5611986,5534,16,12,4
5611987,5535,16,12,4
5611988,5536,16,12,4
5611989,5537,16,12,4
5611990,5538,16,8,8
6552931,5539,16,4,12
6552932,5540,16,4,12
5612193,5541,16,12,4
5612194,5542,16,12,4
5612195,5543,16,12,4
5612196,5544,16,12,4
5612197,5545,16,12,4
5612198,5546,16,12,4
5612477,5547,16,4,12
5612478,5548,16,4,12
2852438,5549,16,12,4
2852439,5550,16,12,4
2852440,5551,16,12,4
2852441,5552,16,12,4
2852442,5553,16,12,4
2852443,5554,16,12,4
2852444,5555,16,12,4
2852445,5556,16,12,4
2852446,5557,16,12,4
2852447,5558,16,12,4
2852448,5559,16,12,4
2852449,5560,16,12,4
2852450,5561,16,12,4
2852451,5562,16,12,4
2203029,5563,16,4,12
2203030,5564,16,4,12
2203320,5565,16,12,4
2203321,5566,16,12,4
2203322,5567,16,12,4
2203323,5568,16,12,4
2203324,5569,16,12,4
2203325,5570,16,12,4
2203326,5571,16,12,4
2203327,5572,16,12,4
2203328,5573,16,12,4
6914602,5574,16,4,12
6914603,5575,16,4,12
6914918,5576,16,12,4
6914919,5577,16,12,4
6914920,5578,16,12,4
6914921,5579,16,12,4
6914922,5580,16,12,4
6914923,5581,16,12,4
6914924,5582,16,12,4
6914925,5583,16,12,4
6914926,5584,16,12,4
6914927,5585,16,12,4
6914928,5586,16,12,4
6914929,5587,16,12,4
6914930,5588,16,12,4
6914931,5589,16,12,4
2145431,5590,16,4,12
2145432,5591,16,4,12
2203568,5592,16,12,4
2203569,5593,16,12,4
2203570,5594,16,12,4
2203571,5595,16,12,4
2203572,5596,16,12,4
2203573,5597,16,12,4
2203574,5598,16,12,4
2203575,5599,16,12,4
2203576,5600,16,12,4
2203577,5601,16,12,4
2203578,5602,16,12,4
2203579,5603,16,12,4
2203580,5604,16,12,4
2203581,5605,16,12,4
7319313,5606,16,4,12
7319314,5607,16,4,12
6666775,5608,16,12,4
6666776,5609,16,12,4
6666777,5610,16,12,4
6666778,5611,16,12,4
6666779,5612,16,12,4
6666780,5613,16,12,4
6666781,5614,16,12,4
6666782,5615,16,12,4
6666783,5616,16,12,4
6666784,5617,16,12,4
6666785,5618,16,12,4
6666786,5619,16,12,4
6666787,5620,16,12,4
6666788,5621,16,12,4
6434005,5622,16,4,12
6434006,5623,16,4,12
6434379,5624,16,12,4
6434380,5625,16,12,4
6434381,5626,16,12,4
6434382,5627,16,12,4
6434383,5628,16,12,4
6434384,5629,16,12,4
6434385,5630,16,12,4
6434386,5631,16,12,4
6434387,5632,16,12,4
6434388,5633,16,12,4
6434389,5634,16,12,4
6434390,5635,16,12,4
6434391,5636,16,12,4
6434392,5637,16,12,4
6434393,5638,16,8,8
8879767,5639,16,4,12
8879768,5640,16,4,12
8880196,5641,16,12,4
8224261,5642,16,4,12
8224262,5643,16,4,12
8224640,5644,16,12,4
8224641,5645,16,12,4
8224642,5646,16,12,4
8224643,5647,16,12,4
8224644,5648,16,12,4
8224645,5649,16,12,4
8224646,5650,16,12,4
8224647,5651,16,12,4
8224648,5652,16,12,4
8224649,5653,16,12,4
8224650,5654,16,12,4
8224651,5655,16,12,4
8224652,5656,16,12,4
8224653,5657,16,12,4
8224654,5658,16,8,8
8290579,5659,16,4,12
8290580,5660,16,4,12
8290937,5661,16,12,4
8290938,5662,16,12,4
8290939,5663,16,12,4
8290940,5664,16,12,4
820610,5665,16,4,12
820611,5666,16,4,12
820997,5667,16,12,4
820998,5668,16,12,4
820999,5669,16,12,4
821000,5670,16,12,4
821001,5671,16,12,4
821002,5672,16,12,4
821003,5673,16,12,4
821004,5674,16,12,4
821005,5675,16,12,4
821006,5676,16,12,4
821007,5677,16,12,4
821008,5678,16,12,4
821009,5679,16,12,4
821010,5680,16,12,4
821011,5681,16,8,8
8212997,5682,16,4,12
8212998,5683,16,4,12
8213177,5684,16,12,4
8213178,5685,16,12,4
8213179,5686,16,12,4
8213180,5687,16,12,4
8213181,5688,16,12,4
8213182,5689,16,12,4
8213183,5690,16,12,4
8213184,5691,16,12,4
8213185,5692,16,12,4
8213186,5693,16,12,4
8213187,5694,16,12,4
8213188,5695,16,12,4
8213189,5696,16,12,4
8213190,5697,16,12,4
8213191,5698,16,12,4
1243473,5699,16,4,12
1243474,5700,16,4,12
1818414,5701,16,12,4
1818415,5702,16,12,4
1818416,5703,16,12,4
1818417,5704,16,12,4
1818418,5705,16,12,4
1818419,5706,16,12,4
1818420,5707,16,12,4
1818421,5708,16,12,4
1818422,5709,16,12,4
1818423,5710,16,12,4
1818424,5711,16,12,4
1818425,5712,16,12,4
1818426,5713,16,12,4
1818427,5714,16,12,4
8047608,5715,16,4,12
8047609,5716,16,4,12
8047856,5717,16,12,4
8047857,5718,16,12,4
8047858,5719,16,12,4
8047859,5720,16,12,4
8047860,5721,16,12,4
8047861,5722,16,12,4
8047862,5723,16,12,4
8047863,5724,16,12,4
8047864,5725,16,12,4
8047865,5726,16,12,4
8047866,5727,16,12,4
8047867,5728,16,12,4
8047868,5729,16,12,4
8047869,5730,16,12,4
8047870,5731,16,8,8
7223050,5732,16,4,12
7223051,5733,16,4,12
7223396,5734,16,12,4
7223397,5735,16,12,4
7223398,5736,16,12,4
7223399,5737,16,12,4
7223400,5738,16,12,4
7223401,5739,16,12,4
7223402,5740,16,12,4
7223403,5741,16,12,4
7223404,5742,16,12,4
7223405,5743,16,12,4
7223406,5744,16,12,4
7223407,5745,16,12,4
7223408,5746,16,12,4
7223409,5747,16,12,4
1242753,5748,16,4,12
1242754,5749,16,4,12
7223514,5750,16,12,4
7223515,5751,16,12,4
7223516,5752,16,12,4
7223517,5753,16,12,4
7223518,5754,16,12,4
7223519,5755,16,12,4
7223520,5756,16,12,4
7223521,5757,16,12,4
7223522,5758,16,12,4
7223523,5759,16,12,4
7223524,5760,16,12,4
7223525,5761,16,12,4
7223526,5762,16,12,4
7223527,5763,16,12,4
346,5764,16,4,12
347,5765,16,4,12
226023,5766,16,12,4
226024,5767,16,12,4
226025,5768,16,12,4
226026,5769,16,12,4
226027,5770,16,12,4
226028,5771,16,12,4
226029,5772,16,12,4
226030,5773,16,12,4
226031,5774,16,12,4
226032,5775,16,12,4
226033,5776,16,12,4
226034,5777,16,12,4
226035,5778,16,12,4
226036,5779,16,12,4
3486440,5780,16,4,12
3486441,5781,16,4,12
3430506,5782,16,12,4
3430507,5783,16,12,4
3430508,5784,16,12,4
3430509,5785,16,12,4
3430510,5786,16,12,4
3430511,5787,16,12,4
3430512,5788,16,12,4
3430513,5789,16,12,4
3430514,5790,16,12,4
3430515,5791,16,12,4
3430516,5792,16,12,4
3430517,5793,16,12,4
3430518,5794,16,12,4
3430519,5795,16,12,4
3430520,5796,16,8,8
216420,5797,16,4,12
216421,5798,16,4,12
3430566,5799,16,12,4
3430567,5800,16,12,4
3430568,5801,16,12,4
3430569,5802,16,12,4
3430570,5803,16,12,4
3430571,5804,16,12,4
3430572,5805,16,12,4
3430573,5806,16,12,4
3430574,5807,16,12,4
3430575,5808,16,12,4
3430576,5809,16,12,4
3430577,5810,16,12,4
3430578,5811,16,12,4
3430579,5812,16,12,4
3430580,5813,16,8,8
8209018,5814,16,4,12
8209019,5815,16,4,12
1628295,5816,16,12,4
1628296,5817,16,12,4
1628297,5818,16,12,4
1628298,5819,16,12,4
1628299,5820,16,12,4
1628300,5821,16,12,4
1628301,5822,16,12,4
1628302,5823,16,12,4
1628303,5824,16,12,4
1628304,5825,16,12,4
1628305,5826,16,12,4
1628306,5827,16,12,4
1628307,5828,16,12,4
1628308,5829,16,12,4
261593,5830,16,4,12
261594,5831,16,4,12
46481,5832,16,12,4
46482,5833,16,12,4
46483,5834,16,12,4
46484,5835,16,12,4
46485,5836,16,12,4
46486,5837,16,12,4
46487,5838,16,12,4
46488,5839,16,12,4
43196,5840,16,4,12
43197,5841,16,4,12
49438,5842,16,12,4
49439,5843,16,12,4
49440,5844,16,12,4
49441,5845,16,12,4
49442,5846,16,12,4
49443,5847,16,12,4
49444,5848,16,12,4
49445,5849,16,12,4
49446,5850,16,12,4
49447,5851,16,12,4
261144,5852,16,4,12
261145,5853,16,4,12
261423,5854,16,12,4
261424,5855,16,12,4
261425,5856,16,12,4
261426,5857,16,12,4
261427,5858,16,12,4
261428,5859,16,12,4
261429,5860,16,12,4
261430,5861,16,12,4
261431,5862,16,12,4
261432,5863,16,12,4
261433,5864,16,12,4
261434,5865,16,12,4
261435,5866,16,12,4
261436,5867,16,12,4
421079,5868,16,4,12
421080,5869,16,4,12
422887,5870,16,12,4
422888,5871,16,12,4
422889,5872,16,12,4
422890,5873,16,12,4
422891,5874,16,12,4
422892,5875,16,12,4
422893,5876,16,12,4
422894,5877,16,12,4
422895,5878,16,12,4
422896,5879,16,12,4
422897,5880,16,12,4
422898,5881,16,12,4
422899,5882,16,12,4
422900,5883,16,12,4
